"BRTH_YR","GNDR","ETHCTY","name","CNT","first_letter","last_letter","name_length","vowel_consonant_prop","double_letter","double_vowel","double_consonant","num_syllables","num_a","num_b","num_c","num_d","num_e","num_f","num_g","num_h","num_i","num_j","num_k","num_l","num_m","num_n","num_o","num_p","num_q","num_r","num_s","num_t","num_u","num_v","num_w","num_x","num_y","num_z"
"2011","MALE","HISPANIC","RILEY","18","R","Y","5","1.5","False","False","False","2","0","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0"
"2011","MALE","HISPANIC","ROBERT","35","R","T","6","0.5","False","False","False","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","2","0","1","0","0","0","0","0","0"
"2011","MALE","HISPANIC","ROBERTO","11","R","O","7","0.75","False","False","False","3","0","1","0","0","1","0","0","0","0","0","0","0","0","0","2","0","0","2","0","1","0","0","0","0","0","0"
"2011","MALE","HISPANIC","RODRIGO","15","R","O","7","0.75","False","False","False","3","0","0","0","1","0","0","1","0","1","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0"
"2011","MALE","HISPANIC","ROGER","11","R","R","5","0.6666666666666666","False","False","False","2","0","0","0","0","1","0","1","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0"
"2011","MALE","HISPANIC","ROMEO","14","R","O","5","1.5","False","False","False","2","0","0","0","0","1","0","0","0","0","0","0","0","1","0","2","0","0","1","0","0","0","0","0","0","0","0"
"2011","MALE","HISPANIC","ROYCE","11","R","E","5","1.5","False","False","False","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1","0"
"2011","MALE","HISPANIC","RUBEN","19","R","N","5","0.6666666666666666","False","False","False","2","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0"
"2011","MALE","HISPANIC","RYAN","122","R","N","4","1.0","False","False","False","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0"
"2011","MALE","HISPANIC","SAMUEL","74","S","L","6","1.0","False","False","False","2","1","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","1","0","0","0","0","0"
"2011","MALE","HISPANIC","SANTIAGO","50","S","O","8","1.0","False","False","False","3","2","0","0","0","0","0","1","0","1","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0"
"2011","MALE","HISPANIC","SEAN","30","S","N","4","1.0","False","False","False","1","1","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0"
"2011","MALE","HISPANIC","SEBASTIAN","183","S","N","9","0.8","False","False","False","3","2","1","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","2","1","0","0","0","0","0","0"
"2011","MALE","HISPANIC","SERGIO","13","S","O","6","1.0","False","False","False","2","0","0","0","0","1","0","1","0","1","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0"
"2011","MALE","HISPANIC","SHANE","10","S","E","5","0.6666666666666666","False","False","False","1","1","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0"
"2011","MALE","HISPANIC","SHAWN","15","S","N","5","0.25","False","False","False","1","1","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0","0"
"2011","MALE","HISPANIC","STEPHEN","10","S","N","7","0.4","False","False","False","2","0","0","0","0","2","0","0","1","0","0","0","0","0","1","0","1","0","0","1","1","0","0","0","0","0","0"
"2011","MALE","HISPANIC","STEVE","10","S","E","5","0.6666666666666666","False","False","False","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0"
"2011","MALE","HISPANIC","STEVEN","104","S","N","6","0.5","False","False","False","2","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","1","0","0","0","0"
"2011","MALE","HISPANIC","TAYLOR","10","T","R","6","1.0","False","False","False","2","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","1","0"
"2011","MALE","HISPANIC","THOMAS","26","T","S","6","0.5","False","False","False","2","1","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0"
"2011","MALE","HISPANIC","TIMOTHY","16","T","Y","7","0.75","False","False","False","3","0","0","0","0","0","0","0","1","1","0","0","0","1","0","1","0","0","0","0","2","0","0","0","0","1","0"
"2011","MALE","HISPANIC","TOMAS","10","T","S","5","0.6666666666666666","False","False","False","2","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0"
"2011","MALE","HISPANIC","TRAVIS","13","T","S","6","0.5","False","False","False","2","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","1","0","1","0","0","0","0"
"2011","MALE","HISPANIC","TRISTAN","34","T","N","7","0.4","False","False","False","2","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1","1","2","0","0","0","0","0","0"
"2011","MALE","HISPANIC","TYLER","48","T","R","5","0.6666666666666666","False","False","False","2","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0"
"2011","MALE","HISPANIC","URIEL","21","U","L","5","1.5","False","False","False","2","0","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0"
"2011","MALE","HISPANIC","VICTOR","48","V","R","6","0.5","False","False","False","2","0","0","1","0","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","1","0","1","0","0","0","0"
"2011","MALE","HISPANIC","VINCENT","17","V","T","7","0.4","False","False","False","2","0","0","1","0","1","0","0","0","1","0","0","0","0","2","0","0","0","0","0","1","0","1","0","0","0","0"
"2011","MALE","HISPANIC","WILLIAM","98","W","M","7","0.75","True","False","True","2","1","0","0","0","0","0","0","0","2","0","0","2","1","0","0","0","0","0","0","0","0","0","1","0","0","0"
"2011","MALE","HISPANIC","WILSON","11","W","N","6","0.5","False","False","False","2","0","0","0","0","0","0","0","0","1","0","0","1","0","1","1","0","0","0","1","0","0","0","1","0","0","0"
"2011","MALE","HISPANIC","XAVIER","92","X","R","6","1.0","False","False","False","2","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0"
"2011","MALE","HISPANIC","YADIEL","25","Y","L","6","1.0","False","False","False","2","1","0","0","1","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2011","MALE","HISPANIC","YAHIR","16","Y","R","5","0.6666666666666666","False","False","False","2","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0"
"2011","MALE","HISPANIC","YAIR","10","Y","R","4","1.0","False","False","False","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0"
"2011","MALE","HISPANIC","YANDEL","12","Y","L","6","0.5","False","False","False","2","1","0","0","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0"
"2011","MALE","HISPANIC","YANIEL","10","Y","L","6","1.0","False","False","False","2","1","0","0","0","1","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0"
"2011","MALE","HISPANIC","YARIEL","12","Y","L","6","1.0","False","False","False","2","1","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0"
"2011","MALE","HISPANIC","YERIK","13","Y","K","5","0.6666666666666666","False","False","False","2","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0"
"2011","MALE","HISPANIC","ZACHARY","16","Z","Y","7","0.75","False","False","False","3","2","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1"
"2011","MALE","HISPANIC","ZION","13","Z","N","4","1.0","False","False","False","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1"
"2011","MALE","WHITE NON HISPANIC","AARON","67","A","N","5","1.5","True","True","False","2","2","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","ABRAHAM","172","A","M","7","0.75","False","False","False","3","3","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","ADAM","129","A","M","4","1.0","False","False","False","2","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","ADRIAN","35","A","N","6","1.0","False","False","False","3","2","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","AHARON","19","A","N","6","1.0","False","False","False","3","2","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","AHMED","26","A","D","5","0.6666666666666666","False","False","False","1","1","0","0","1","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","AHRON","17","A","N","5","0.6666666666666666","False","False","False","2","1","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","AIDAN","58","A","N","5","1.5","False","False","False","2","2","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","AIDEN","78","A","N","5","1.5","False","False","False","2","1","0","0","1","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","AKIVA","20","A","A","5","1.5","False","False","False","3","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","ALAN","21","A","N","4","1.0","False","False","False","2","2","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","ALBERT","15","A","T","6","0.5","False","False","False","2","1","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","ALEC","11","A","C","4","1.0","False","False","False","2","1","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","ALEX","34","A","X","4","1.0","False","False","False","2","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2011","MALE","WHITE NON HISPANIC","ALEXANDER","197","A","R","9","0.8","False","False","False","4","2","0","0","1","2","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","1","0","0"
"2011","MALE","WHITE NON HISPANIC","ALI","33","A","I","3","2.0","False","False","False","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","ALLEN","11","A","N","5","0.6666666666666666","True","False","True","2","1","0","0","0","1","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","AMIR","15","A","R","4","1.0","False","False","False","2","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","AMROM","13","A","M","5","0.6666666666666666","False","False","False","2","1","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","ANDREW","133","A","W","6","0.5","False","False","False","2","1","0","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0"
"2011","MALE","WHITE NON HISPANIC","ANGELO","16","A","O","6","1.0","False","False","False","3","1","0","0","0","1","0","1","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","ANTHONY","135","A","Y","7","0.75","False","False","False","3","1","0","0","0","0","0","0","1","0","0","0","0","0","2","1","0","0","0","0","1","0","0","0","0","1","0"
"2011","MALE","WHITE NON HISPANIC","ANTONIO","28","A","O","7","1.3333333333333333","False","False","False","3","1","0","0","0","0","0","0","0","1","0","0","0","0","2","2","0","0","0","0","1","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","ARI","30","A","I","3","2.0","False","False","False","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","ARIEL","30","A","L","5","1.5","False","False","False","2","1","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","ARON","60","A","N","4","1.0","False","False","False","2","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","ARTHUR","29","A","R","6","0.5","False","False","False","2","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","2","0","1","1","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","ARYEH","24","A","H","5","1.5","False","False","False","2","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0"
"2011","MALE","WHITE NON HISPANIC","ASHER","55","A","R","5","0.6666666666666666","False","False","False","2","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","ASHTON","10","A","N","6","0.5","False","False","False","2","1","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","AUGUST","16","A","T","6","1.0","False","False","False","2","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","AUGUSTUS","10","A","S","8","1.0","False","False","False","3","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2","1","3","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","AUSTIN","26","A","N","6","1.0","False","False","False","2","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","1","1","1","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","AVI","12","A","I","3","2.0","False","False","False","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","AVRAHAM","38","A","M","7","0.75","False","False","False","3","3","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","AVROHOM","27","A","M","7","0.75","False","False","False","3","1","0","0","0","0","0","0","1","0","0","0","0","1","0","2","0","0","1","0","0","0","1","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","AVRUM","11","A","M","5","0.6666666666666666","False","False","False","2","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","1","1","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","AYDEN","10","A","N","5","1.5","False","False","False","2","1","0","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0"
"2011","MALE","WHITE NON HISPANIC","BARUCH","21","B","H","6","0.5","False","False","False","2","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","BECKETT","12","B","T","7","0.4","True","False","True","2","0","1","1","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","BEN","22","B","N","3","0.5","False","False","False","1","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","BENJAMIN","230","B","N","8","0.6","False","False","False","3","1","1","0","0","1","0","0","0","1","1","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","BENNETT","10","B","T","7","0.4","True","False","True","2","0","1","0","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","BENZION","13","B","N","7","0.75","False","False","False","2","0","1","0","0","1","0","0","0","1","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","1"
"2011","MALE","WHITE NON HISPANIC","BERISH","10","B","H","6","0.5","False","False","False","2","0","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","BINYOMIN","14","B","N","8","1.0","False","False","False","3","0","1","0","0","0","0","0","0","2","0","0","0","1","2","1","0","0","0","0","0","0","0","0","0","1","0"
"2011","MALE","WHITE NON HISPANIC","BLAKE","14","B","E","5","0.6666666666666666","False","False","False","1","1","1","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","BORUCH","16","B","H","6","0.5","False","False","False","2","0","1","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","BRADY","13","B","Y","5","0.6666666666666666","False","False","False","2","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0"
"2011","MALE","WHITE NON HISPANIC","BRANDON","44","B","N","7","0.4","False","False","False","2","1","1","0","1","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","BRAYDEN","15","B","N","7","0.75","False","False","False","2","1","1","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0"
"2011","MALE","WHITE NON HISPANIC","BRENDAN","23","B","N","7","0.4","False","False","False","2","1","1","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","BRIAN","30","B","N","5","0.6666666666666666","False","False","False","2","1","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","BRODY","19","B","Y","5","0.6666666666666666","False","False","False","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1","0"
"2011","MALE","WHITE NON HISPANIC","BRYAN","14","B","N","5","0.6666666666666666","False","False","False","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0"
"2011","MALE","WHITE NON HISPANIC","BRYCE","10","B","E","5","0.6666666666666666","False","False","False","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0"
"2011","MALE","WHITE NON HISPANIC","CADEN","10","C","N","5","0.6666666666666666","False","False","False","2","1","0","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","CALEB","31","C","B","5","0.6666666666666666","False","False","False","2","1","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","CALVIN","10","C","N","6","0.5","False","False","False","2","1","0","1","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","CAMERON","27","C","N","7","0.75","False","False","False","3","1","0","1","0","1","0","0","0","0","0","0","0","1","1","1","0","0","1","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","CARMINE","11","C","E","7","0.75","False","False","False","2","1","0","1","0","1","0","0","0","1","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","CARTER","19","C","R","6","0.5","False","False","False","2","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","CHAIM","147","C","M","5","0.6666666666666666","False","False","False","1","1","0","1","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","CHARLES","129","C","S","7","0.4","False","False","False","1","1","0","1","0","1","0","0","1","0","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","CHARLIE","20","C","E","7","0.75","False","False","False","1","1","0","1","0","1","0","0","1","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","CHASE","25","C","E","5","0.6666666666666666","False","False","False","1","1","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","CHESKEL","14","C","L","7","0.4","False","False","False","2","0","0","1","0","2","0","0","1","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","CHRISTIAN","76","C","N","9","0.5","False","False","False","2","1","0","1","0","0","0","0","1","2","0","0","0","0","1","0","0","0","1","1","1","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","CHRISTOPHER","92","C","R","11","0.375","False","False","False","3","0","0","1","0","1","0","0","2","1","0","0","0","0","0","1","1","0","2","1","1","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","COLE","37","C","E","4","1.0","False","False","False","2","0","0","1","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","COLIN","32","C","N","5","0.6666666666666666","False","False","False","2","0","0","1","0","0","0","0","0","1","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","CONNOR","53","C","R","6","0.5","True","False","True","2","0","0","1","0","0","0","0","0","0","0","0","0","0","2","2","0","0","1","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","CONOR","13","C","R","5","0.6666666666666666","False","False","False","2","0","0","1","0","0","0","0","0","0","0","0","0","0","1","2","0","0","1","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","COOPER","30","C","R","6","1.0","True","True","False","3","0","0","1","0","1","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","DANIEL","210","D","L","6","1.0","False","False","False","2","1","0","0","1","1","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","DASHIELL","12","D","L","8","0.6","True","False","True","2","1","0","0","1","1","0","0","1","1","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","DAVID","258","D","D","5","0.6666666666666666","False","False","False","2","1","0","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","DEAN","24","D","N","4","1.0","False","False","False","1","1","0","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","DECLAN","32","D","N","6","0.5","False","False","False","2","1","0","1","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","DENNIS","11","D","S","6","0.5","True","False","True","2","0","0","0","1","1","0","0","0","1","0","0","0","0","2","0","0","0","0","1","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","DEREK","10","D","K","5","0.6666666666666666","False","False","False","2","0","0","0","1","2","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","DEVIN","18","D","N","5","0.6666666666666666","False","False","False","2","0","0","0","1","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","DOMINIC","15","D","C","7","0.75","False","False","False","3","0","0","1","1","0","0","0","0","2","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","DOMINICK","21","D","K","8","0.6","False","False","False","3","0","0","1","1","0","0","0","0","2","0","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","DOV","46","D","V","3","0.5","False","False","False","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","DOVID","40","D","D","5","0.6666666666666666","False","False","False","2","0","0","0","2","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","DYLAN","127","D","N","5","0.6666666666666666","False","False","False","2","1","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0"
"2011","MALE","WHITE NON HISPANIC","EDWARD","41","E","D","6","0.5","False","False","False","2","1","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0"
"2011","MALE","WHITE NON HISPANIC","EFRAIM","25","E","M","6","1.0","False","False","False","2","1","0","0","0","1","1","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","EITAN","14","E","N","5","1.5","False","False","False","2","1","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","ELI","97","E","I","3","2.0","False","False","False","1","0","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","ELIAS","21","E","S","5","1.5","False","False","False","2","1","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","ELIEZER","38","E","R","7","1.3333333333333333","False","False","False","3","0","0","0","0","3","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","1"
"2011","MALE","WHITE NON HISPANIC","ELIJAH","35","E","H","6","1.0","False","False","False","3","1","0","0","0","1","0","0","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","ELIMELECH","16","E","H","9","0.8","False","False","False","4","0","0","1","0","3","0","0","1","1","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","MALE","WHITE NON HISPANIC","ELIYAHU","36","E","U","7","2.5","False","False","False","4","1","0","0","0","1","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0"
"2011","MALE","WHITE NON HISPANIC","ELLIOT","33","E","T","6","1.0","True","False","True","2","0","0","0","0","1","0","0","0","1","0","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0"
