name,gender,count,count_norm,first_letter,last_letter,name_length,vowel_consonant_prop,double_letter,double_vowel,double_consonant,num_syllables,a_count,b_count,c_count,d_count,e_count,f_count,g_count,h_count,i_count,j_count,k_count,l_count,m_count,n_count,o_count,p_count,q_count,r_count,s_count,t_count,u_count,v_count,w_count,x_count,y_count,z_count,num_consonants,num_vowels,consonant_prop,vowel_prop
Robert,M,3821,8,r,t,6,0.5,FALSE,FALSE,FALSE,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,4,2,0.666666667,0.333333333
Joseph,M,3714,7,j,h,6,0.5,FALSE,FALSE,FALSE,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,2,0.666666667,0.333333333
Frank,M,3477,7,f,k,5,0.25,FALSE,FALSE,FALSE,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0.8,0.2
Edward,M,2720,5,e,d,6,0.5,FALSE,FALSE,FALSE,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,2,0.666666667,0.333333333
Henry,M,2606,5,h,y,5,0.666666667,FALSE,FALSE,FALSE,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,2,0.6,0.4
Thomas,M,2557,5,t,s,6,0.5,FALSE,FALSE,FALSE,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,4,2,0.666666667,0.333333333
Walter,M,2298,5,w,r,6,0.5,FALSE,FALSE,FALSE,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,2,0.666666667,0.333333333
Harry,M,2272,5,h,y,5,0.666666667,TRUE,FALSE,TRUE,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,2,0.6,0.4
Willie,M,2113,4,w,e,6,1,TRUE,FALSE,TRUE,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0.5,0.5
Arthur,M,1853,4,a,r,6,0.5,FALSE,FALSE,FALSE,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,4,2,0.666666667,0.333333333
Albert,M,1741,3,a,t,6,0.5,FALSE,FALSE,FALSE,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,2,0.666666667,0.333333333
Fred,M,1646,3,f,d,4,0.333333333,FALSE,FALSE,FALSE,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0.75,0.25
Clarence,M,1483,3,c,e,8,0.6,FALSE,FALSE,FALSE,2,1,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0.625,0.375
Paul,M,1288,3,p,l,4,1,FALSE,FALSE,FALSE,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0.5,0.5
Harold,M,1246,2,h,d,6,0.5,FALSE,FALSE,FALSE,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,2,0.666666667,0.333333333
Roy,M,1215,2,r,y,3,2,FALSE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0.333333333,0.666666667
Joe,M,1179,2,j,e,3,2,FALSE,FALSE,FALSE,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0.333333333,0.666666667
Raymond,M,1150,2,r,d,7,0.75,FALSE,FALSE,FALSE,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,4,3,0.571428571,0.428571429
Richard,M,1142,2,r,d,7,0.4,FALSE,FALSE,FALSE,2,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,2,0.714285714,0.285714286
Charlie,M,1124,2,c,e,7,0.75,FALSE,FALSE,FALSE,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,0.571428571,0.428571429
Louis,M,1098,2,l,s,5,1.5,FALSE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,3,0.4,0.6
Jack,M,1053,2,j,k,4,0.333333333,FALSE,FALSE,FALSE,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.75,0.25
Earl,M,1037,2,e,l,4,1,FALSE,FALSE,FALSE,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0.5,0.5
Carl,M,1016,2,c,l,4,0.333333333,FALSE,FALSE,FALSE,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0.75,0.25
Ernest,M,1012,2,e,t,6,0.5,FALSE,FALSE,FALSE,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,4,2,0.666666667,0.333333333
Ralph,M,896,2,r,h,5,0.25,FALSE,FALSE,FALSE,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,0.8,0.2
David,M,885,2,d,d,5,0.666666667,FALSE,FALSE,FALSE,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0.6,0.4
Samuel,M,877,2,s,l,6,1,FALSE,FALSE,FALSE,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3,0.5,0.5
Sam,M,821,2,s,m,3,0.5,FALSE,FALSE,FALSE,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0.666666667,0.333333333
Howard,M,779,2,h,d,6,0.5,FALSE,FALSE,FALSE,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,2,0.666666667,0.333333333
Herbert,M,751,2,h,t,7,0.4,FALSE,FALSE,FALSE,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,2,0.714285714,0.285714286
Andrew,M,718,1,a,w,6,0.5,FALSE,FALSE,FALSE,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,2,0.666666667,0.333333333
Elmer,M,699,1,e,r,5,0.666666667,FALSE,FALSE,FALSE,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0.6,0.4
Lee,M,675,1,l,e,3,2,TRUE,TRUE,FALSE,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.333333333,0.666666667
Lawrence,M,659,1,l,e,8,0.6,FALSE,FALSE,FALSE,2,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,3,0.625,0.375
Francis,M,652,1,f,s,7,0.4,FALSE,FALSE,FALSE,2,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,5,2,0.714285714,0.285714286
Alfred,M,640,1,a,d,6,0.5,FALSE,FALSE,FALSE,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0.666666667,0.333333333
Will,M,603,1,w,l,4,0.333333333,TRUE,FALSE,TRUE,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0.75,0.25
Daniel,M,598,1,d,l,6,1,FALSE,FALSE,FALSE,2,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.5,0.5
Eugene,M,587,1,e,e,6,2,FALSE,FALSE,FALSE,2,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0.333333333,0.666666667
Leo,M,570,1,l,o,3,2,FALSE,FALSE,FALSE,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0.333333333,0.666666667
Oscar,M,563,1,o,r,5,0.666666667,FALSE,FALSE,FALSE,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,2,0.6,0.4
Floyd,M,555,1,f,d,5,0.666666667,FALSE,FALSE,FALSE,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0.6,0.4
Herman,M,550,1,h,n,6,0.5,FALSE,FALSE,FALSE,2,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0.666666667,0.333333333
Jesse,M,536,1,j,e,5,0.666666667,TRUE,FALSE,TRUE,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0.6,0.4
